Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;04/12/2018;02/12/2018;PQ-18700;ES-2018-3211873;;;7140;FOU-AR-10004341;Prioritaire;Parnella Quenneville;Boston Surligneurs, Bleu;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Art;Marseille;Centre;Centre;94,35;23,55;5;0;
Fournitures de bureau;11/08/2016;06/08/2016;CM-13015;ES-2016-1885168;;;7141;FOU-AR-10004722;J+2;Corette Marcoux;Boston Stylos, Bleu;Italie;Alaine Desforges;;Pouilles;Grand public;Art;Brindisi;Sud;Sud;71,1;1,35;5;0;
Fournitures de bureau;11/08/2016;06/08/2016;CM-13015;ES-2016-1885168;;;7142;FOU-ST-10001534;J+2;Corette Marcoux;Tenex Plateaux, Bleu;Italie;Alaine Desforges;;Pouilles;Grand public;Stockage;Brindisi;Sud;Sud;195,156;-61,884;6;0,4;
Fournitures de bureau;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7146;FOU-ÉL-10002145;Tarif normal;Étienne Mathieu;Hamilton Beach Grille-pain, Blanc;Portugal;Alaine Desforges;;Lisbonne;Grand public;Électroménager;Lisbonne;Sud;Sud;139,125;-19,575;5;0,5;
Fournitures de bureau;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7147;FOU-AR-10004327;Tarif normal;Étienne Mathieu;Binney & Smith Toile, Métal;Portugal;Alaine Desforges;;Lisbonne;Grand public;Art;Lisbonne;Sud;Sud;52,62;-32,64;2;0,5;
Fournitures de bureau;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7148;FOU-CL-10001363;Tarif normal;Étienne Mathieu;Acco Renforts de perforations, Durable;Portugal;Alaine Desforges;;Lisbonne;Grand public;Classeurs;Lisbonne;Sud;Sud;28,56;-1,89;7;0,5;
Produits technologiques;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7149;PRO-PH-10001794;Tarif normal;Étienne Mathieu;Hewlett Télécopieur sans fil, Couleur;Portugal;Alaine Desforges;;Lisbonne;Grand public;Photocopieurs;Lisbonne;Sud;Sud;190,815;-114,495;1;0,5;
Fournitures de bureau;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7150;FOU-CL-10001959;Tarif normal;Étienne Mathieu;Acco Perforatrice, Clair;Portugal;Alaine Desforges;;Lisbonne;Grand public;Classeurs;Lisbonne;Sud;Sud;73,95;-48,9;5;0,5;
Fournitures de bureau;30/09/2017;25/09/2017;ÉM-13960;IT-2017-3113956;;;7151;FOU-ST-10000947;Tarif normal;Étienne Mathieu;Fellowes Boîte, Industriel;Portugal;Alaine Desforges;;Lisbonne;Grand public;Stockage;Lisbonne;Sud;Sud;50,4;-45,45;5;0,5;
Fournitures de bureau;02/06/2018;28/05/2018;FG-14320;ES-2018-3132105;;;4788;FOU-ST-10000202;J+2;Félicienne Garreau;Tenex Plateaux, Taille réelle;Pays-Bas;Olivia Marier;;Hollande-Septentrionale;Grand public;Stockage;Purmerend;Centre;Centre;135,6;-32,55;5;0,5;
Fournitures de bureau;21/09/2017;19/09/2017;CC-12205;IT-2017-4580060;;;7158;FOU-ST-10004651;J+2;Carine Cyr;Rogers Boîte, Industriel;Italie;Alaine Desforges;;Campanie;Grand public;Stockage;Naples;Sud;Sud;73,35;-48,9;5;0,4;
Fournitures de bureau;08/08/2016;06/08/2016;MS-17905;ES-2016-5252305;;;7159;FOU-AR-10004722;J+2;Minie Salois;Boston Stylos, Bleu;France;Olivia Marier;;Île-de-France;Entreprise;Art;Neuilly-sur-Seine;Centre;Centre;28,44;0,54;2;0;
Produits technologiques;08/08/2016;06/08/2016;MS-17905;ES-2016-5252305;;;7160;PRO-TÉ-10001413;J+2;Minie Salois;Cisco Téléphone de bureau, Emballage en vrac;France;Olivia Marier;;Île-de-France;Entreprise;Téléphones;Neuilly-sur-Seine;Centre;Centre;205,4025;62,7525;3;0,15;
Fournitures de bureau;19/11/2018;19/11/2018;CG-12715;ES-2018-3280029;;;2656;FOU-CL-10001670;Le même jour;Christabel Givry;Acco Classeur, Économique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Classeurs;Kerpen;Centre;Centre;45,45;6,3;3;0;
Fournitures de bureau;29/06/2018;23/06/2018;RL-19840;ES-2018-5724770;;;7162;FOU-ÉL-10004090;Tarif normal;Romain Lapresse;Stockwell Agrafes, Tailles assorties;Espagne;Alaine Desforges;;Communauté Valencienne;Grand public;Éléments de fixation;Elda;Sud;Sud;24,75;10,62;3;0;
Fournitures de bureau;30/01/2016;25/01/2016;RQ-19885;ES-2016-2756176;;;7164;FOU-CL-10004896;Tarif normal;Romaine Quiron;Ibico Machine à relier, Recyclé;Autriche;Olivia Marier;;Vienne;Entreprise;Classeurs;Vienne;Centre;Centre;362,46;65,1;7;0;
Produits technologiques;30/01/2016;25/01/2016;RQ-19885;ES-2016-2756176;;;7165;PRO-PH-10004898;Tarif normal;Romaine Quiron;Hewlett Encre, Numérique;Autriche;Olivia Marier;;Vienne;Entreprise;Photocopieurs;Vienne;Centre;Centre;296,64;133,44;2;0;
Fournitures de bureau;30/01/2016;25/01/2016;RQ-19885;ES-2016-2756176;;;7166;FOU-EN-10003916;Tarif normal;Romaine Quiron;Cameo Enveloppe interservices, Recyclé;Autriche;Olivia Marier;;Vienne;Entreprise;Enveloppes;Vienne;Centre;Centre;231,15;97,05;5;0;
Mobilier;30/01/2016;25/01/2016;RQ-19885;ES-2016-2756176;;;7167;MOB-CH-10003118;Tarif normal;Romaine Quiron;Office Star Dessous de siège, Livré par deux;Autriche;Olivia Marier;;Vienne;Entreprise;Chaises;Vienne;Centre;Centre;68,07;29,94;1;0;
Mobilier;13/01/2018;08/01/2018;ÉC-13975;IT-2018-1428345;;;7381;MOB-ME-10001995;Tarif normal;Étiamble Chicoine;Tenex Plateau d'empilement, Qualité supérieure;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Entreprise;Meubles;Roosendaal;Centre;Centre;38,16;-6,24;2;0,2;
Fournitures de bureau;03/10/2018;29/09/2018;AC-10765;ES-2018-3575398;;;3636;FOU-CL-10001323;Tarif normal;Antoinette Croquetaigne;Ibico Classeur, Clair;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Classeurs;Kerpen;Centre;Centre;74,7;6,6;5;0;
Mobilier;14/11/2018;12/11/2018;FR-14155;ES-2018-2999171;;;7171;MOB-BI-10004620;Prioritaire;Fabienne Rancourt;Dania Étagère d'angle, Blanc;France;Olivia Marier;;Corse;Grand public;Bibliothèques;Ajaccio;Centre;Centre;336,393;70,983;3;0,1;
Fournitures de bureau;14/11/2018;12/11/2018;FR-14155;ES-2018-2999171;;;7172;FOU-CL-10001906;Prioritaire;Fabienne Rancourt;Cardinal Onglets, Durable;France;Olivia Marier;;Corse;Grand public;Classeurs;Ajaccio;Centre;Centre;52,56;24,12;6;0;
Produits technologiques;13/01/2018;08/01/2018;ÉC-13975;IT-2018-1428345;;;7382;PRO-AC-10003352;Tarif normal;Étiamble Chicoine;Logitech Clé USB, Durable;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Entreprise;Accessoires;Roosendaal;Centre;Centre;61,44;-24,6;4;0,5;
Fournitures de bureau;13/01/2018;08/01/2018;ÉC-13975;IT-2018-1428345;;;7383;FOU-AR-10001361;Tarif normal;Étiamble Chicoine;BIC Carnet de croquis, Métal;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Entreprise;Art;Roosendaal;Centre;Centre;49,92;-16,98;2;0,5;
Fournitures de bureau;02/05/2015;27/04/2015;MH-17590;ES-2015-2729747;;;7176;FOU-ÉL-10002818;Tarif normal;Matthieu Houle;KitchenAid Grille-pain, Blanc;Espagne;Alaine Desforges;;Catalogne;Entreprise;Électroménager;Rubí;Sud;Sud;333,84;133,44;4;0;
Mobilier;02/05/2015;27/04/2015;MH-17590;ES-2015-2729747;;;7177;MOB-BI-10001272;Tarif normal;Matthieu Houle;Ikea Armoire, Noir;Espagne;Alaine Desforges;;Catalogne;Entreprise;Bibliothèques;Rubí;Sud;Sud;718,95;21,45;5;0;
Produits technologiques;26/08/2016;21/08/2016;SH-20305;ES-2016-1342242;;;7788;PRO-TÉ-10001561;Tarif normal;Sylvain Harquin;Samsung Amplificateur de signal, Emballage en vrac;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Téléphones;Kerpen;Centre;Centre;136,68;46,47;1;0;
Fournitures de bureau;30/09/2017;24/09/2017;CL-13060;IT-2017-2758255;;;7179;FOU-EN-10000997;Tarif normal;Corinne Lépicier;Jiffy Enveloppe interservices, Recyclé;Allemagne;Olivia Marier;;Thuringe;Grand public;Enveloppes;Gera;Centre;Centre;226,2;61,05;5;0;
Fournitures de bureau;13/01/2018;08/01/2018;ÉC-13975;IT-2018-1428345;;;7384;FOU-EN-10002188;Tarif normal;Étiamble Chicoine;GlobeWeis Enveloppe interservices, Recyclé;Pays-Bas;Olivia Marier;;Brabant-Septentrional;Entreprise;Enveloppes;Roosendaal;Centre;Centre;46,62;-19,62;2;0,5;
Fournitures de bureau;19/11/2015;13/11/2015;AC-10255;ES-2015-2046816;;;4355;FOU-FO-10002259;Tarif normal;Alain Casgrain;Stiletto Ciseaux, Bleu;France;Olivia Marier;;Normandie;Petite et moyenne entreprise;Fournitures;Lisieux;Centre;Centre;144,27;12,96;3;0;
Fournitures de bureau;28/05/2015;26/05/2015;SG-20395;ES-2015-3366039;ES-2015-3366039;ES-2015-3366039;4651;FOU-AR-10004722;Prioritaire;Serge Gilbert;Boston Stylos, Bleu;France;Olivia Marier;Oui;Normandie;Grand public;Art;Lisieux;Centre;Centre;42,66;0,81;3;0;2
Fournitures de bureau;07/12/2016;07/12/2016;FL-14650;ES-2016-3954494;;;7183;FOU-AR-10004327;Le même jour;Fulbert Lamontagne;Binney & Smith Toile, Métal;France;Olivia Marier;;Pays de la Loire;Entreprise;Art;Angers;Centre;Centre;157,86;29,97;3;0;
Produits technologiques;07/12/2016;07/12/2016;FL-14650;ES-2016-3954494;;;7184;PRO-PH-10003430;Le même jour;Fulbert Lamontagne;HP Télécopieur sans fil, Livré par deux;France;Olivia Marier;;Pays de la Loire;Entreprise;Photocopieurs;Angers;Centre;Centre;1224,714;-129,726;4;0,15;
Fournitures de bureau;07/12/2016;07/12/2016;FL-14650;ES-2016-3954494;;;7185;FOU-AR-10004236;Le même jour;Fulbert Lamontagne;BIC Toile, Bleu;France;Olivia Marier;;Pays de la Loire;Entreprise;Art;Angers;Centre;Centre;375,9;30,03;7;0;
Mobilier;28/06/2017;26/06/2017;IT-15805;IT-2017-1083916;;;7188;MOB-ME-10002724;J+2;Ignace Therrien;Tenex Ampoule, Qualité supérieure;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Meubles;Worms;Centre;Centre;105,3;5,22;6;0;
Fournitures de bureau;28/06/2017;26/06/2017;IT-15805;IT-2017-1083916;;;7189;FOU-FO-10002691;J+2;Ignace Therrien;Fiskars Rasoir, Acier;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Fournitures;Worms;Centre;Centre;208,5;24,9;5;0;
Fournitures de bureau;26/08/2016;21/08/2016;SH-20305;ES-2016-1342242;;;7789;FOU-PA-10004715;Tarif normal;Sylvain Harquin;Eaton Organiseur, Par paquet de 12;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Papier;Kerpen;Centre;Centre;24,72;10,86;1;0;
Fournitures de bureau;28/09/2015;23/09/2015;AP-11140;ES-2015-3667388;;;120;FOU-PA-10000615;J+2;Astrid Parenteau;Enermax Ramette, Recyclé;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Papier;Krefeld;Centre;Centre;85,14;4,23;3;0;
Fournitures de bureau;28/09/2016;24/09/2016;DB-13300;ES-2016-4797383;;;7192;FOU-AR-10004236;J+2;David Brunelle;BIC Toile, Bleu;Italie;Alaine Desforges;;Lombardie;Entreprise;Art;Milan;Sud;Sud;268,5;21,45;5;0;
Produits technologiques;28/09/2016;24/09/2016;DB-13300;ES-2016-4797383;;;7193;PRO-MA-10002756;J+2;David Brunelle;StarTech Imprimante de cartes, Multicolore;Italie;Alaine Desforges;;Lombardie;Entreprise;Machines;Milan;Sud;Sud;294,3;-63,81;3;0,4;
Mobilier;28/09/2016;24/09/2016;DB-13300;ES-2016-4797383;;;7194;MOB-ME-10002237;J+2;David Brunelle;Rubvermaid Butée de porte, Multi-emballage;Italie;Alaine Desforges;;Lombardie;Entreprise;Meubles;Milan;Sud;Sud;219,3;15,3;5;0;
Produits technologiques;30/01/2018;30/01/2018;MD-17260;ES-2018-5440852;;;7195;PRO-PH-10004878;Le même jour;Marjolaine De La Ronde;Sharp Photocopieur personnel, Numérique;Allemagne;Olivia Marier;;Berlin;Grand public;Photocopieurs;Berlin;Centre;Centre;323,028;143,568;3;0,1;
Fournitures de bureau;07/02/2017;01/02/2017;MC-17005;ES-2017-3614757;;;9217;FOU-AR-10004485;Tarif normal;Magnolia Caisse;BIC Surligneurs, Tailles assorties;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Art;Loos;Centre;Centre;22,11;3,96;1;0;
Fournitures de bureau;13/05/2018;11/05/2018;TM-21145;ES-2018-1771479;;;158;FOU-AR-10002052;J+2;Toussaint Mailhot;Stanley Stylos, Bleu;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Entreprise;Art;Loos;Centre;Centre;30,15;14,76;3;0;
Fournitures de bureau;19/12/2017;18/12/2017;MF-17275;IT-2017-4762728;;;548;FOU-ST-10000763;Prioritaire;Marjolaine Fecteau;Rogers Rayonnage, Taille réelle;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Stockage;Krefeld;Centre;Centre;167,832;-3,798;3;0,1;
Produits technologiques;19/12/2017;18/12/2017;MF-17275;IT-2017-4762728;;;549;PRO-PH-10001975;Prioritaire;Marjolaine Fecteau;Sharp Télécopieur et photocopieur, Rouge;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Photocopieurs;Krefeld;Centre;Centre;333,6;40,02;2;0;
Produits technologiques;19/12/2017;18/12/2017;MF-17275;IT-2017-4762728;;;550;PRO-PH-10001993;Prioritaire;Marjolaine Fecteau;Canon Photocopieur, Rouge;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Photocopieurs;Krefeld;Centre;Centre;520,68;93,72;2;0;
Produits technologiques;25/11/2016;20/11/2016;SD-20380;ES-2016-2141070;;;7201;PRO-PH-10003893;Tarif normal;Serge Desrosiers;HP Encre, Numérique;Allemagne;Olivia Marier;;Bavière;Grand public;Photocopieurs;Ratisbonne;Centre;Centre;256,68;33,36;2;0;
Produits technologiques;14/06/2018;08/06/2018;AC-11245;ES-2018-2178876;;;7202;PRO-MA-10001968;Tarif normal;Aubrey Caron;Panasonic Jet d'encre, Multicolore;Allemagne;Olivia Marier;;Bavière;Entreprise;Machines;Munich;Centre;Centre;624,18;43,68;2;0;
Produits technologiques;14/06/2018;08/06/2018;AC-11245;ES-2018-2178876;;;7203;PRO-AC-10003239;Tarif normal;Aubrey Caron;Enermax Clavier, Recyclé;Allemagne;Olivia Marier;;Bavière;Entreprise;Accessoires;Munich;Centre;Centre;162,54;81,24;2;0;
Fournitures de bureau;14/06/2018;08/06/2018;AC-11245;ES-2018-2178876;;;7204;FOU-ST-10001716;Tarif normal;Aubrey Caron;Eldon Chariot, Bleu;Allemagne;Olivia Marier;;Bavière;Entreprise;Stockage;Munich;Centre;Centre;805,707;17,787;7;0,1;
Produits technologiques;15/08/2018;10/08/2018;MB-17980;ES-2018-4673578;;;227;PRO-AC-10002958;J+2;Morice Bouvier;Enermax Clé USB, Recyclé;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Accessoires;Munster;Centre;Centre;117,99;51,84;3;0;
Fournitures de bureau;27/01/2018;21/01/2018;JR-16180;ES-2018-5318878;;;7206;FOU-ÉT-10004391;Tarif normal;Josette Richard;Smead Étiquettes repositionnables, Blanc;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Étiquettes;Villenave-d'Ornon;Centre;Centre;21;6,72;2;0;
Produits technologiques;27/01/2018;21/01/2018;JR-16180;ES-2018-5318878;;;7207;PRO-MA-10003378;Tarif normal;Josette Richard;Konica Téléphone, Multicolore;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Machines;Villenave-d'Ornon;Centre;Centre;586,092;34,332;8;0,15;
Fournitures de bureau;25/05/2016;21/05/2016;YJ-21895;IT-2016-3676319;;;7208;FOU-ST-10002565;Tarif normal;Yvon Joly;Fellowes Rayonnage, Taille réelle;Italie;Alaine Desforges;;Sicile;Entreprise;Stockage;Palerme;Sud;Sud;69,444;-16,236;2;0,4;
Produits technologiques;03/01/2018;01/01/2018;AP-10240;IT-2018-4810734;;;7209;PRO-TÉ-10004806;J+2;Alaïa Perrault;Nokia Téléphone de bureau, Bleu;France;Olivia Marier;;Île-de-France;Grand public;Téléphones;Cergy;Centre;Centre;332,163;-43,137;6;0,15;
Fournitures de bureau;06/08/2018;01/08/2018;AM-10660;ES-2018-5628331;;;7210;FOU-ST-10004036;Tarif normal;Ancelina Montminy;Tenex Dossiers, Métal;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Stockage;Brive-la-Gaillarde;Centre;Centre;60,183;25,353;3;0,1;
Produits technologiques;06/08/2018;01/08/2018;AM-10660;ES-2018-5628331;;;7211;PRO-TÉ-10003208;Tarif normal;Ancelina Montminy;Cisco Amplificateur de signal, Tailles assorties;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Téléphones;Brive-la-Gaillarde;Centre;Centre;788,868;-83,592;6;0,15;
Fournitures de bureau;06/08/2018;01/08/2018;AM-10660;ES-2018-5628331;;;7212;FOU-CL-10002766;Tarif normal;Ancelina Montminy;Wilson Jones Classeur, Économique;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Classeurs;Brive-la-Gaillarde;Centre;Centre;39,06;12,06;3;0;
Fournitures de bureau;26/04/2015;20/04/2015;SG-20275;ES-2015-1520567;;;2448;FOU-ST-10004768;Tarif normal;Savinien Girard;Tenex Chariot, Métal;Allemagne;Olivia Marier;;Brandebourg;Grand public;Stockage;Potsdam;Centre;Centre;359,64;31,95;3;0,1;
Fournitures de bureau;16/02/2018;10/02/2018;LB-16585;ES-2018-2823477;;;7214;FOU-EN-10002689;Tarif normal;Léviana Bergeron;Cameo Enveloppes, Rouge;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Entreprise;Enveloppes;Saint-Dizier;Centre;Centre;83,4;3,3;2;0;
Produits technologiques;04/08/2017;31/07/2017;BG-11725;ES-2017-3068553;;;7215;PRO-PH-10004649;Tarif normal;Benjamin Gabriaux;Hewlett Télécopieur et photocopieur, Rouge;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Photocopieurs;Marignane;Centre;Centre;487,2285;51,5385;3;0,15;
Fournitures de bureau;22/09/2018;18/09/2018;GL-14755;IT-2018-2028606;;;7220;FOU-CL-10001376;Tarif normal;Gaétan Louineaux;Ibico Couverture de classeur, Clair;Allemagne;Olivia Marier;;Berlin;Grand public;Classeurs;Berlin;Centre;Centre;23,598;-0,822;2;0,1;
Fournitures de bureau;22/09/2018;18/09/2018;GL-14755;IT-2018-2028606;;;7221;FOU-CL-10001907;Tarif normal;Gaétan Louineaux;Acco Renforts de perforations, Recyclé;Allemagne;Olivia Marier;;Berlin;Grand public;Classeurs;Berlin;Centre;Centre;6,318;2,808;1;0,1;
Fournitures de bureau;27/08/2017;21/08/2017;QB-19390;IT-2017-5153136;;;7225;FOU-EN-10003792;Tarif normal;Quesnel Blanchard;Ames Enveloppes, Livré par 50;Italie;Alaine Desforges;;Ligurie;Grand public;Enveloppes;Gênes;Sud;Sud;107,55;15,03;3;0;
Produits technologiques;15/08/2018;10/08/2018;MB-17980;ES-2018-4673578;;;228;PRO-TÉ-10003500;J+2;Morice Bouvier;Samsung Chargeur, Tailles assorties;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Téléphones;Munster;Centre;Centre;4473;313,11;7;0;
Fournitures de bureau;30/12/2017;26/12/2017;AL-11485;ES-2017-3767529;;;738;FOU-AR-10002101;Tarif normal;Avril Leroy;Boston Taille-crayon, Tailles assorties;Allemagne;Olivia Marier;;Basse-Saxe;Petite et moyenne entreprise;Art;Munster;Centre;Centre;64,26;32,1;2;0;
Fournitures de bureau;26/07/2017;22/07/2017;JR-16180;ES-2017-2027910;;;780;FOU-AR-10003353;Tarif normal;Josette Richard;Binney & Smith Surligneurs, Emballage en vrac;Allemagne;Olivia Marier;;Basse-Saxe;Grand public;Art;Munster;Centre;Centre;84,3;30,3;5;0;
Mobilier;04/12/2017;29/11/2017;AR-11395;ES-2017-3152662;;;7229;MOB-ME-10004360;Tarif normal;Auguste Rocher;Tenex Horloge, Qualité supérieure;Allemagne;Olivia Marier;;Hesse;Entreprise;Meubles;Wiesbaden;Centre;Centre;342,09;153,93;7;0;
Fournitures de bureau;04/08/2018;01/08/2018;PP-19150;ES-2018-2057259;;;7230;FOU-CL-10003023;Prioritaire;Pierre Pelletier;Ibico Onglets, Économique;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Classeurs;Cagnes-sur-Mer;Centre;Centre;17,82;3,18;2;0;
Fournitures de bureau;04/08/2018;01/08/2018;PP-19150;ES-2018-2057259;;;7231;FOU-AR-10001329;Prioritaire;Pierre Pelletier;Sanford Carnet de croquis, Emballage en vrac;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Art;Cagnes-sur-Mer;Centre;Centre;137,25;63,09;3;0;
Fournitures de bureau;04/08/2018;01/08/2018;PP-19150;ES-2018-2057259;;;7232;FOU-PA-10001545;Prioritaire;Pierre Pelletier;Green Bar Papier parchemin, Multicolore;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Papier;Cagnes-sur-Mer;Centre;Centre;108,54;34,56;6;0;
Fournitures de bureau;17/06/2017;13/06/2017;BB-12085;IT-2017-2122563;;;7233;FOU-FO-10001063;Tarif normal;Byron Bazin;Kleencut Règle, Rectangulaire;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Fournitures;Trèves;Centre;Centre;41,04;10,2;4;0;
Fournitures de bureau;17/06/2017;13/06/2017;BB-12085;IT-2017-2122563;;;7234;FOU-ÉL-10004758;Tarif normal;Byron Bazin;Cuisinart Moulin à café, Blanc;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Électroménager;Trèves;Centre;Centre;165,375;56,925;5;0,1;
Fournitures de bureau;17/06/2017;13/06/2017;BB-12085;IT-2017-2122563;;;7235;FOU-ÉL-10002829;Tarif normal;Byron Bazin;Stockwell Agrafes, Emballage en vrac;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Éléments de fixation;Trèves;Centre;Centre;31,23;12,78;3;0;
Fournitures de bureau;17/06/2017;13/06/2017;BB-12085;IT-2017-2122563;;;7236;FOU-CL-10002720;Tarif normal;Byron Bazin;Wilson Jones Machine à relier, Recyclé;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Classeurs;Trèves;Centre;Centre;49,32;5,4;1;0;
Mobilier;31/08/2016;27/08/2016;DM-13165;ES-2016-5064111;;;7237;MOB-ME-10001777;Tarif normal;Daisy Migneault;Eldon Butée de porte, Durable;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Meubles;Draguignan;Centre;Centre;47,19;9,9;1;0;
Produits technologiques;31/08/2016;27/08/2016;DM-13165;ES-2016-5064111;;;7238;PRO-MA-10003634;Tarif normal;Daisy Migneault;Panasonic Imprimante, Blanc;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Machines;Draguignan;Centre;Centre;450,33;37,05;2;0,15;
Fournitures de bureau;31/08/2016;27/08/2016;DM-13165;ES-2016-5064111;;;7239;FOU-FO-10004693;Tarif normal;Daisy Migneault;Elite Ciseaux, Industriel;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Fournitures;Draguignan;Centre;Centre;48,63;2,91;1;0;
Fournitures de bureau;05/01/2017;03/01/2017;SJ-20530;ES-2017-5616549;ES-2017-5616549;ES-2017-5616549;5890;FOU-ÉT-10004097;J+2;Solaine Jacques;Avery Étiquettes repositionnables, Rouge;Allemagne;Olivia Marier;Oui;Rhénanie-du-Nord-Westphalie;Grand public;Étiquettes;Krefeld;Centre;Centre;31,68;5,94;3;0;0
Fournitures de bureau;05/01/2017;03/01/2017;SJ-20530;ES-2017-5616549;ES-2017-5616549;ES-2017-5616549;5891;FOU-PA-10003822;J+2;Solaine Jacques;Green Bar Papier parchemin, Qualité supérieure;Allemagne;Olivia Marier;Oui;Rhénanie-du-Nord-Westphalie;Grand public;Papier;Krefeld;Centre;Centre;83,4;2,4;5;0;0
Fournitures de bureau;21/08/2015;15/08/2015;MG-17575;ES-2015-1579115;;;7242;FOU-FO-10001146;Tarif normal;Matilda Garreau;Elite Règle, Bleu;Allemagne;Olivia Marier;;Hambourg;Grand public;Fournitures;Hambourg;Centre;Centre;41,4;3,24;3;0;
Produits technologiques;21/08/2015;15/08/2015;MG-17575;ES-2015-1579115;;;7243;PRO-PH-10003768;Tarif normal;Matilda Garreau;Brother Télécopieur et photocopieur, Numérique;Allemagne;Olivia Marier;;Hambourg;Grand public;Photocopieurs;Hambourg;Centre;Centre;191,13;26,73;1;0;
Fournitures de bureau;09/08/2018;05/08/2018;GS-15415;ES-2018-1271577;;;515;FOU-AR-10002763;Tarif normal;Guy St-Pierre;BIC Taille-crayon, Emballage en vrac;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Art;Maubeuge;Centre;Centre;58,56;2,88;2;0;
