video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
FIKlgzsmsCk,How Whisky Helps Seal A Business Deal,83,456,2,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,01:07:28,00:01:23
iSgV_TgjzgA,"Discount Retail Is King In The U.S., Mobile Is Hot In China",232,304,0,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,01:01:18,00:03:52
a-q17Ag0Ojc,How To Invest Like Warren Buffett And Peter Lynch,286,9576,30,2,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:53:05,00:04:46
XL7T3m3SNto,How Is Transit-Guide HopStop Profitable In A Fight With Google Maps?,231,312,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:43:24,00:03:51
PVcTht46ni0,Tripod Founder Bo Peabody: Dennis Crowley Should Sell Foursquare!,279,325,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:34:39,00:04:39
T7NqrekcC4w,"Sorry, Facebook And Twitter Will Always Be Lousy Businesses -- Bo Peabody",326,927,5,1,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:25:30,00:05:26
1SXDup6Ss0E,Aaron Cohen Talks About AnyClip,121,265,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:12:49,00:02:01
k7yxPuwMthE,VC Stuart Ellman: Just Face It -- Certain People Should NOT Be Entrepreneurs,350,335,1,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-23,00:08:27,00:05:50
5zZWpdgLrWQ,Stu Ellman: The Portfolio Company I'm Most Excited About Is RecycleBank,260,165,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-22,23:56:08,00:04:20
v5CnBCE7Vu4,Bo Peabody Explains Why VC Hates Content,428,456,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-22,23:46:17,00:07:08
31rfDKw7VHM,"Hey, Twitter Developers: Don't Be Surprised When Twitter Takes Over",270,155,2,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-22,23:17:31,00:04:30
-McDHzKMHCI,"Europe Is So Toast, Says Hedgeye's Keith McCullough: France, Italy Will Crash Next",257,660,4,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#ixzz0rgFkJmrY,Standard Video,2010-06-22,23:09:21,00:04:17
GF2gQS2iEi0,Hot Potato CEO Justin Shaffer: Twitter Is Too Chaotic For Connecting At Live Events,304,386,2,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-22,22:55:49,00:05:04
pnNuTKIzioI,"Hedgeye CEO Keith McCullough: The U.S. Collapse Will Follow Europe's, And Bernanke Will Be Fired",287,4659,28,10,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#ixzz0rgG7bI36,Standard Video,2010-06-22,22:43:34,00:04:47
945XTHoPRIs,Jimmy Wales: Demand Media's Low Quality Content Is Cheap And It Works,148,322,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-17,17:26:46,00:02:28
R0XdJe1OImE,Why The First Version Of Wikipedia Failed,131,706,7,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-17,17:23:59,00:02:11
D78zc2EIUcc,The SEO Genius Behind Wikipedia,119,1822,10,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-17,17:10:27,00:01:59
art3J1DR-PM,What Do Wikipedia's Sole 35 Employees Do?,78,875,6,6,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-17,17:02:23,00:01:18
_HUnuwqnIto,Maria Bartiromo Montage,69,7082,28,2,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-06-16,16:19:38,00:01:09
VFCCKdeOpC8,Maria Bartiromo Talks Weight Gain And Living In A Fishbowl,188,95914,397,131,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-04-27,13:07:07,00:03:08
LMueXY2heCQ,Why Maria Bartiromo Quit Her Awesome Job At CNN,217,112953,1145,194,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-04-27,12:35:42,00:03:37
hU6dMX-4F0M,Maria Bartiromo On Asking Tough Questions,188,573,2,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-04-27,12:32:49,00:03:08
XIjkBloSb2o,Edward Hess: Wall Street Is Delusional About Growth,223,372,5,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-31,18:40:00,00:03:43
s07VFvyKHlk,Re-Live The Best March Madness Moments With The NCAA's Cool New 'Vault',415,324,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,22:13:16,00:06:55
E_qMHNJw1w4,"24,000 Mirrors That Can Melt Steel In California",105,2660,19,4,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,20:46:40,00:01:45
m665vb2A7Lk,How To Make Cutting-Edge Technology Hardware Really Cheap,177,300,3,1,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,20:28:39,00:02:57
Fsr0lKAuEZE,Here Is The Silver Lining When Your Startup Goes Bust,163,491,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,20:28:07,00:02:43
pLd5_hZNYr0,Venture Capitalists Don't Understand Solar Energy,168,478,3,2,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,20:23:47,00:02:48
P4kP7PA9rTA,The Key For Startups In Surviving Near-Death Experiences,80,338,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-18,20:23:33,00:01:20
bX2lwNonPmM,An AOL-Yahoo Merger: The Miracle Carol Bartz Needs,217,174,1,1,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,17:26:42,00:03:37
9tw2I2onLT4,Curbed Blog Network Is Booming Thanks To Anthony Bourdain And Real Estate Porn,246,156,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,17:16:26,00:04:06
-NCP702nn04,Focus On User Experience Shifts From Browser-Based To Mobile Platforms,234,121,1,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,02:42:00,00:03:54
1FXnUscnLDA,What Happened To The Startup IPO?,149,137,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,02:27:51,00:02:29
WmCmVVU4hhM,"So, Is The Euro Doomed?",298,170,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,02:19:44,00:04:58
DBPI7e5wmyc,When Will Congress Finally Freak Out About Behavioral Targeting...,285,125,1,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,02:10:55,00:04:45
qFPbGiFgMWQ,Forcing Google Buzz Into Gmail Was A Mistake,216,716,8,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,01:46:36,00:03:36
U8HkkFuJQvo,Amazon And Facebook Could Kill Google In The Long Run,421,499,6,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,01:27:35,00:07:01
FiR9L3n37XU,"Senegalese President Rips Business Insider, Denies Corruption Story",326,741,3,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,01:07:23,00:05:26
H_HUIiqlAqQ,Has Google Jumped The Shark?,411,61,0,1,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,00:50:18,00:06:51
dviJ4d7_67U,"Companies Should Take Cue From Piracy, If They Want To Be Competitive",283,102,0,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,00:26:20,00:04:43
7SKFetd7M2M,Why Is The Business Model Of Buying Digital Content Failing?,357,196,2,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-16,00:14:51,00:05:57
Yr_QoREk_jE,Why Twitter And Facebook Aren't Enough For Chatting About Live Sports,380,72,0,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,23:50:00,00:06:20
fZZ7VCbnOAg,How To Survive Apple's Slow And Frustrating Apps Approval Process,184,799,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,23:29:44,00:03:04
WtUJiNyEBkQ,Why Is A Cost-Per-Lead Pricing Model Better For Online Advertisers?,301,621,1,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,23:16:52,00:05:01
yPB_3GxPCQo,How To Make Your Company Stand Out In The Startup Crowd,262,392,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,23:10:04,00:04:22
8-TYNkxMk2M,Matthew Bishop: Spending Will Be Curbed After The Mid-term Elections,243,61,0,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,22:46:16,00:04:03
Xu3yeDDOYF8,The Economist's Matthew Bishop: Stocks Are Overvalued,206,622,2,0,not HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,22:35:31,00:03:26
0-FKQxFX18o,"Foursquare CEO: ""Check-In"" Functionality Will Be A Commodity",164,954,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,22:26:36,00:02:44
HfHMNakeuwI,This Was A Global Crisis And No One Has The Slightest Interest In Doing Anything About It,361,64,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,22:24:21,00:06:01
P2AvB7JeueU,The End Of China's Growth In Sight?,451,502,2,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,22:05:40,00:07:31
mVY3RdzlgzU,The U.S. Economy Is On Steroids,308,185,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,21:31:02,00:05:08
mTUdxgPu5TI,What Should Employers Look For When They Hire?,418,2367,4,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,20:16:01,00:06:58
qOWCJO9RmGc,How Do Advertisers Know So Much About You?,525,212,4,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,19:53:07,00:08:45
sc7Bz_ERKC8,Where Denmark Went Right (And The U.S. Didn't),255,212,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,17:57:24,00:04:15
888NstDvRtM,What Is The Goal Of Cape Wind?,235,319,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,17:24:04,00:03:55
wuNF6E_hxko,Is Wind Power Really A Threat To Property Values?,135,238,3,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,16:50:34,00:02:15
r-u6vcmmInI,Challenges Of Wind Power Entrepreneurship,137,168,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-03-15,16:23:59,00:02:17
IHB4rjJWO0g,Still Skeptical About The FHA,178,63,1,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-04,19:46:42,00:02:58
XIEaidBrCDY,Is Congress Really So Corrupt That Wall Street Calls The Shots?,185,956,19,6,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-04,18:34:30,00:03:05
75pm-VjB7ec,Why Are DoubleClick Clients So Mad At Google?,162,5041,5,3,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-03,00:00:46,00:02:42
hQk82oV8cNo,"Like It Or Not, You're Getting An iPad",154,292,2,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-02,22:57:19,00:02:34
yhnfzoprSI0,Turning Green In New York City,441,217,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-02,06:56:23,00:07:21
SCZojbKl7GE,Improving New York's Media And Technology Dominance,319,106,2,2,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-02,03:45:39,00:05:19
E5c-GPrzhgM,"""The Initiatives We're Launching Could Result In Thousands, Tens Of Thousands Of Jobs""",376,120,1,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-02,01:40:21,00:06:16
Y-Vm3ie2NiA,Who Will Win In Shale Rock Exploration?,222,393,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-01,23:52:26,00:03:42
LqgAsdIAuqY,What Are We Doing About Peak Oil?,273,836,3,5,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-01,21:37:03,00:04:33
oi3w93LmW3w,From Neutral To Buy- Oil Sector Upgrades,161,60,2,3,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-01,19:23:23,00:02:41
N7NRXfB3P38,What Will Happen With Domestic Oil Companies In 2010?,278,73,1,1,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-02-01,18:24:36,00:04:38
phoZ3LmDRiU,"SAI: You Ask, We Answer: Part 2",423,113,1,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-01-27,04:27:53,00:07:03
vhRNkyx-VxM,"SAI You Ask, We Answer: Part 1",358,441,3,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-01-27,01:06:55,00:05:58
i1fOfgmBotU,How To Start A Business In The Middle Of A Financial Meltdown,334,106,0,0,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2010-01-25,22:19:06,00:05:34
